,id,rank,reviews,stars,price,class0,date_d
60298,B077DN5Y9K,17,245,3.6,19.99,Ukuleles,2019-11-28
60299,B01M6ANDXF,68,116,4.3,35.99,Ukuleles,2019-11-28
60300,B00AT9IXIS,18,1944,4.7,39.95,Ukuleles,2019-11-28
60301,B06ZZRQKVR,69,124,3.7,26.99,Ukuleles,2019-11-28
60302,B01LYBZ4MJ,19,1581,4.6,49.0,Ukuleles,2019-11-28
60303,B0723BQGZS,70,1580,4.6,65.0,Ukuleles,2019-11-28
60304,B00G964Q7C,20,1944,4.7,39.95,Ukuleles,2019-11-28
60305,B00545HKA4,71,486,3.8,19.99,Ukuleles,2019-11-28
60306,B001LU1SFO,21,2519,4.5,56.99,Ukuleles,2019-11-28
60307,B07HBS9S2D,72,398,4.5,35.92,Ukuleles,2019-11-28
60308,B01N2M9S5K,22,398,4.5,36.97,Ukuleles,2019-11-28
60309,B07GQV4L3Y,73,26,4.4,32.99,Ukuleles,2019-11-28
60310,B01MSSJEK5,23,1069,4.2,39.99,Ukuleles,2019-11-28
60311,B07HCBR1FP,74,398,4.5,36.95,Ukuleles,2019-11-28
60312,B010A8O4QW,24,398,4.5,35.99,Ukuleles,2019-11-28
60313,B07CGZZJSG,75,398,4.5,37.99,Ukuleles,2019-11-28
60314,B01MRMCFDI,25,1069,4.2,39.99,Ukuleles,2019-11-28
60315,B003L7VQMA,76,451,4.5,99.0,Ukuleles,2019-11-28
60316,B01N7MUZGV,26,1581,4.6,49.99,Ukuleles,2019-11-28
60317,B0736MH4RD,77,820,4.7,64.99,Ukuleles,2019-11-28
60318,B01N0FSG7G,27,1069,4.2,39.99,Ukuleles,2019-11-28
60319,B07C1MDMYX,78,35,4.9,88.99,Ukuleles,2019-11-28
60320,B077QRK4YJ,28,838,4.7,54.99,Ukuleles,2019-11-28
60321,B07PSGNT9T,79,367,4.3,28.99,Ukuleles,2019-11-28
60322,B07DJ3WC73,29,368,4.3,35.99,Ukuleles,2019-11-28
60323,B01M29YGE8,80,134,4.4,37.99,Ukuleles,2019-11-28
60324,B07DJ4ZGZR,30,368,4.3,31.99,Ukuleles,2019-11-28
60325,B01FTPQI24,81,398,4.5,35.93,Ukuleles,2019-11-28
60326,B01I2Z49OC,31,50,4.8,49.99,Ukuleles,2019-11-28
60327,B01CQ01YSS,82,2619,4.8,99.99,Ukuleles,2019-11-28
60328,B07DJ429M8,32,368,4.3,31.99,Ukuleles,2019-11-28
60329,B004FONMKM,83,46,3.3,27.56,Ukuleles,2019-11-28
60330,B075CRWQ4T,33,2519,4.5,79.99,Ukuleles,2019-11-28
60331,B07GGSTZBX,84,415,4.8,69.95,Ukuleles,2019-11-28
60332,B07X41KJ62,34,7,5.0,45.99,Ukuleles,2019-11-28
60333,B005EU4DS6,85,909,4.6,79.99,Ukuleles,2019-11-28
60334,B06XFDH41D,35,403,4.8,54.95,Ukuleles,2019-11-28
60335,B07D4FBGBZ,86,17,4.7,49.99,Ukuleles,2019-11-28
60336,B081JZ42K3,36,0,,18.42,Ukuleles,2019-11-28
60337,B075M1F486,87,139,4.3,35.99,Ukuleles,2019-11-28
60338,B07HC44KBN,37,398,4.5,34.99,Ukuleles,2019-11-28
60339,B074678391,88,403,4.8,54.95,Ukuleles,2019-11-28
60340,B00AT9IV1W,38,1944,4.7,39.95,Ukuleles,2019-11-28
60341,B06XF4QRP1,89,97,4.0,95.0,Ukuleles,2019-11-28
60342,B00GP46ITM,39,215,4.4,56.99,Ukuleles,2019-11-28
60343,B01E6K76UQ,90,397,4.5,35.91,Ukuleles,2019-11-28
60344,B00FIK33HO,40,1944,4.7,39.95,Ukuleles,2019-11-28
60345,B075PRJR1N,91,37,4.6,77.99,Ukuleles,2019-11-28
60346,B01MG719KS,41,117,4.3,35.99,Ukuleles,2019-11-28
60347,B07SDC6BYW,92,14,4.8,54.99,Ukuleles,2019-11-28
60348,B078P9SZB8,42,19,3.9,29.95,Ukuleles,2019-11-28
60349,B07BPKD123,93,397,4.5,35.89,Ukuleles,2019-11-28
60350,B01M19DYES,43,258,3.6,34.95,Ukuleles,2019-11-28
60351,B00FYX8QCW,94,413,4.5,49.99,Ukuleles,2019-11-28
60352,B077X6S726,44,120,3.4,25.99,Ukuleles,2019-11-28
60353,B016EZOJHO,95,1349,3.8,32.99,Ukuleles,2019-11-28
60354,B074PHJ4MT,45,159,4.0,39.98,Ukuleles,2019-11-28
60355,B07L628BF5,96,23,4.8,52.99,Ukuleles,2019-11-28
60356,B073Q5PC7X,46,838,4.7,64.99,Ukuleles,2019-11-28
60357,B01AAH5BIS,97,91,4.3,45.95,Ukuleles,2019-11-28
60358,B07KF8S5HB,47,368,4.3,32.99,Ukuleles,2019-11-28
60359,B003773ODS,98,2,3.3,49.99,Ukuleles,2019-11-28
60360,B07Y4ZTBQ4,48,368,4.3,34.99,Ukuleles,2019-11-28
60361,B07QP7B6N5,99,2,4.0,42.99,Ukuleles,2019-11-28
60362,B00J49MFHY,49,415,4.8,59.99,Ukuleles,2019-11-28
60363,B003EU8HT4,100,323,4.6,49.99,Ukuleles,2019-11-28
60364,B07DJ32VDS,50,368,4.3,37.99,Ukuleles,2019-11-28
60365,B0197NP6Y0,51,1352,3.8,32.99,Ukuleles,2019-11-28
60366,B01F543PAW,1,2519,4.5,59.99,Ukuleles,2019-11-29
60367,B01D74TYA2,52,163,4.2,29.99,Ukuleles,2019-11-28
60368,B01MTZ4JHE,2,1069,4.2,39.99,Ukuleles,2019-11-29
60369,B01CQ01WA8,53,2620,4.8,74.99,Ukuleles,2019-11-28
60370,B073Q6KLGQ,3,839,4.7,59.99,Ukuleles,2019-11-29
60371,B07KF8S5HB,54,368,4.3,32.99,Ukuleles,2019-11-28
60372,B077ZRP3J1,4,369,4.3,27.99,Ukuleles,2019-11-29
60373,B07DJ32VDS,55,368,4.3,37.99,Ukuleles,2019-11-28
60374,B01M1L6OSX,5,1581,4.6,59.99,Ukuleles,2019-11-29
60375,B00J49MFHY,56,415,4.8,59.99,Ukuleles,2019-11-28
60376,B076KFB49J,6,928,4.7,49.99,Ukuleles,2019-11-29
60377,B07R2J7BZL,57,37,4.7,49.99,Ukuleles,2019-11-28
60378,B073J6H78D,7,102,4.5,39.95,Ukuleles,2019-11-29
60379,B00AT9IUD6,58,1944,4.7,39.95,Ukuleles,2019-11-28
60380,B072JT9WLF,8,822,4.7,59.99,Ukuleles,2019-11-29
60381,B00FXOTNWO,59,101,3.9,34.66,Ukuleles,2019-11-28
60382,B078NVL7B7,9,369,4.3,31.99,Ukuleles,2019-11-29
60383,B00AT9IV80,60,1944,4.7,39.95,Ukuleles,2019-11-28
60384,B077F1G21S,10,245,3.6,19.99,Ukuleles,2019-11-29
60385,B00ATABRJE,61,403,4.8,49.95,Ukuleles,2019-11-28
60386,B008277N80,11,796,3.9,19.99,Ukuleles,2019-11-29
60387,B07PSGNT9T,62,368,4.3,28.99,Ukuleles,2019-11-28
60388,B00AT9IYAU,12,1946,4.7,39.95,Ukuleles,2019-11-29
60389,B01MYE7L4A,63,128,4.3,34.95,Ukuleles,2019-11-28
60390,B01NA7VGAR,13,1069,4.2,39.99,Ukuleles,2019-11-29
60391,B01CQ01YSS,64,2620,4.8,99.99,Ukuleles,2019-11-28
60392,B00AT9IWSO,14,1946,4.7,35.0,Ukuleles,2019-11-29
60393,B077X7JM3Q,65,120,3.4,25.99,Ukuleles,2019-11-28
60394,B015XD4YLY,15,2621,4.8,84.99,Ukuleles,2019-11-29
60395,B00AT9IW0M,66,1944,4.7,39.95,Ukuleles,2019-11-28
60396,B01N0FSG7G,16,1069,4.2,39.99,Ukuleles,2019-11-29
60397,B00FW7508S,67,413,4.5,49.99,Ukuleles,2019-11-28
60398,B07TGJCWQL,17,1946,4.7,39.95,Ukuleles,2019-11-29
60399,B01M6ANDXF,68,117,4.3,35.99,Ukuleles,2019-11-28
60400,B00AT9IXIS,18,1946,4.7,39.95,Ukuleles,2019-11-29
60401,B07RQ8CBRH,69,43,4.4,24.99,Ukuleles,2019-11-28
60402,B01LYBZ4MJ,19,1581,4.6,49.0,Ukuleles,2019-11-29
60403,B077PVV9RR,70,117,4.3,34.99,Ukuleles,2019-11-28
60404,B077DN5Y9K,20,245,3.6,19.99,Ukuleles,2019-11-29
60405,B0723BQGZS,71,1581,4.6,65.0,Ukuleles,2019-11-28
60406,B00G964Q7C,21,1946,4.7,39.95,Ukuleles,2019-11-29
60407,B07L628BF5,72,23,4.8,52.99,Ukuleles,2019-11-28
60408,B01MSSJEK5,22,1069,4.2,39.99,Ukuleles,2019-11-29
60409,B06ZZRQKVR,73,124,3.7,26.99,Ukuleles,2019-11-28
60410,B07DJ4ZGZR,23,369,4.3,32.99,Ukuleles,2019-11-29
60411,B07HBS9S2D,74,398,4.5,35.92,Ukuleles,2019-11-28
60412,B001LU1SFO,24,2519,4.5,55.99,Ukuleles,2019-11-29
60413,B00545HKA4,75,486,3.8,19.99,Ukuleles,2019-11-28
60414,B01MRMCFDI,25,1069,4.2,39.99,Ukuleles,2019-11-29
60415,B07GQV4L3Y,76,26,4.4,32.99,Ukuleles,2019-11-28
60416,B07DJ3WC73,26,369,4.3,35.99,Ukuleles,2019-11-29
60417,B003L7VQMA,77,451,4.5,99.0,Ukuleles,2019-11-28
60418,B077QRK4YJ,27,839,4.7,54.99,Ukuleles,2019-11-29
60419,B07HCBR1FP,78,398,4.5,36.95,Ukuleles,2019-11-28
60420,B01N2M9S5K,28,398,4.5,36.97,Ukuleles,2019-11-29
60421,B0736MH4RD,79,822,4.7,64.99,Ukuleles,2019-11-28
60422,B010A8O4QW,29,398,4.5,35.99,Ukuleles,2019-11-29
60423,B01FTPQI24,80,398,4.5,35.93,Ukuleles,2019-11-28
60424,B07DJ32VDS,30,369,4.3,37.99,Ukuleles,2019-11-29
60425,B07CGZZJSG,81,398,4.5,37.99,Ukuleles,2019-11-28
60426,B01I2Z49OC,31,50,4.8,49.99,Ukuleles,2019-11-29
60427,B07C1MDMYX,82,35,4.9,88.99,Ukuleles,2019-11-28
60428,B07DJ429M8,32,369,4.3,32.99,Ukuleles,2019-11-29
60429,B01M29YGE8,83,134,4.4,37.99,Ukuleles,2019-11-28
60430,B01N7MUZGV,33,1581,4.6,49.99,Ukuleles,2019-11-29
60431,B005EU4DS6,84,909,4.6,79.99,Ukuleles,2019-11-28
60432,B07HC44KBN,34,398,4.5,34.99,Ukuleles,2019-11-29
60433,B075M1F486,85,139,4.3,35.99,Ukuleles,2019-11-28
60434,B07X41KJ62,35,7,5.0,45.99,Ukuleles,2019-11-29
60435,B074678391,86,403,4.8,54.95,Ukuleles,2019-11-28
60436,B01MSO08JI,36,1069,4.2,39.99,Ukuleles,2019-11-29
60437,B07D4FBGBZ,87,17,4.7,49.99,Ukuleles,2019-11-28
60438,B075CRWQ4T,37,2519,4.5,79.99,Ukuleles,2019-11-29
60439,B06XF4QRP1,88,97,4.0,95.0,Ukuleles,2019-11-28
60440,B01MG719KS,38,117,4.3,35.99,Ukuleles,2019-11-29
60441,B07GGSTZBX,89,415,4.8,69.95,Ukuleles,2019-11-28
60442,B077X6S726,39,120,3.4,25.99,Ukuleles,2019-11-29
60443,B004FONMKM,90,46,3.3,27.56,Ukuleles,2019-11-28
60444,B06XFDH41D,40,403,4.8,54.95,Ukuleles,2019-11-29
60445,B075PRJR1N,91,37,4.6,77.99,Ukuleles,2019-11-28
60446,B00AT9IV1W,41,1946,4.7,39.95,Ukuleles,2019-11-29
60447,B01E6K76UQ,92,398,4.5,35.91,Ukuleles,2019-11-28
60448,B00GP46ITM,42,215,4.4,56.99,Ukuleles,2019-11-29
60449,B07SDC6BYW,93,15,4.8,54.99,Ukuleles,2019-11-28
60450,B00FIK33HO,43,1946,4.7,39.95,Ukuleles,2019-11-29
60451,B00FYX8QCW,94,413,4.5,49.99,Ukuleles,2019-11-28
60452,B081JZ42K3,44,0,,18.42,Ukuleles,2019-11-29
60453,B016EZOJHO,95,1352,3.8,32.99,Ukuleles,2019-11-28
60454,B074PHJ4MT,45,159,4.0,39.98,Ukuleles,2019-11-29
60455,B01AAH5BIS,96,91,4.3,45.95,Ukuleles,2019-11-28
60456,B07Y4ZTBQ4,46,369,4.3,34.99,Ukuleles,2019-11-29
60457,B07BPKD123,97,398,4.5,35.89,Ukuleles,2019-11-28
60458,B01JBSEJRG,47,170,4.6,65.99,Ukuleles,2019-11-29
60459,B003EU8HT4,98,323,4.6,49.99,Ukuleles,2019-11-28
60460,B00AT9IUD6,48,1946,4.7,39.95,Ukuleles,2019-11-29
60461,B01AAH599O,99,91,4.3,39.95,Ukuleles,2019-11-28
60462,B00172UVG8,49,302,4.5,49.99,Ukuleles,2019-11-29
60463,B004L772GI,100,486,3.8,19.99,Ukuleles,2019-11-28
60464,B078P9SZB8,50,19,3.9,29.95,Ukuleles,2019-11-29
60465,B01M19DYES,51,258,3.6,34.95,Ukuleles,2019-11-29
60466,B01F543PAW,1,2519,4.5,59.99,Ukuleles,2019-11-29
60467,B01CQ01WA8,52,2621,4.8,74.99,Ukuleles,2019-11-29
60468,B01MTZ4JHE,2,1069,4.2,39.99,Ukuleles,2019-11-29
60469,B073Q5PC7X,53,839,4.7,64.99,Ukuleles,2019-11-29
60470,B073Q6KLGQ,3,839,4.7,59.99,Ukuleles,2019-11-29
60471,B07KF8S5HB,54,369,4.3,32.99,Ukuleles,2019-11-29
60472,B077ZRP3J1,4,369,4.3,27.99,Ukuleles,2019-11-29
60473,B00J49MFHY,55,415,4.8,59.99,Ukuleles,2019-11-29
60474,B076KFB49J,5,928,4.7,49.99,Ukuleles,2019-11-29
60475,B0197NP6Y0,56,1352,3.8,32.99,Ukuleles,2019-11-29
60476,B01M1L6OSX,6,1581,4.6,59.99,Ukuleles,2019-11-29
60477,B01CQ01YSS,57,2620,4.8,99.99,Ukuleles,2019-11-29
60478,B072JT9WLF,7,823,4.7,59.99,Ukuleles,2019-11-29
60479,B00AT9IV80,58,1946,4.7,39.95,Ukuleles,2019-11-29
60480,B077F1G21S,8,245,3.6,19.99,Ukuleles,2019-11-29
60481,B01D74TYA2,59,163,4.2,29.99,Ukuleles,2019-11-29
60482,B073J6H78D,9,102,4.5,39.95,Ukuleles,2019-11-29
60483,B01MYE7L4A,60,128,4.3,34.95,Ukuleles,2019-11-29
60484,B008277N80,10,796,3.9,19.99,Ukuleles,2019-11-29
60485,B00FXOTNWO,61,101,3.9,34.54,Ukuleles,2019-11-29
60486,B078NVL7B7,11,0,,31.99,Ukuleles,2019-11-29
60487,B0723BQGZS,62,1581,4.6,65.0,Ukuleles,2019-11-29
60488,B01N0FSG7G,12,1069,4.2,39.99,Ukuleles,2019-11-29
60489,B07R2J7BZL,63,37,4.7,49.99,Ukuleles,2019-11-29
60490,B00AT9IYAU,13,1946,4.7,39.95,Ukuleles,2019-11-29
60491,B005EU4DS6,64,909,4.6,79.99,Ukuleles,2019-11-29
60492,B01NA7VGAR,14,1069,4.2,39.99,Ukuleles,2019-11-29
60493,B0736MH4RD,65,822,4.7,64.99,Ukuleles,2019-11-29
60494,B07TGJCWQL,15,1946,4.7,39.95,Ukuleles,2019-11-29
60495,B07WNQKC4M,66,23,4.9,32.99,Ukuleles,2019-11-29
60496,B015XD4YLY,16,2621,4.8,84.99,Ukuleles,2019-11-29
60497,B00ATABRJE,67,403,4.8,49.95,Ukuleles,2019-11-29
60498,B00AT9IXIS,17,1946,4.7,39.95,Ukuleles,2019-11-29
60499,B07C1MDMYX,68,35,4.9,88.99,Ukuleles,2019-11-29
60500,B00G964Q7C,18,1946,4.7,39.95,Ukuleles,2019-11-29
60501,B00545HKA4,69,486,3.8,19.99,Ukuleles,2019-11-29
60502,B00AT9IWSO,19,1946,4.7,35.0,Ukuleles,2019-11-29
60503,B07KMZRJ5J,70,10,3.2,129.0,Ukuleles,2019-11-29
60504,B077DN5Y9K,20,245,3.6,19.99,Ukuleles,2019-11-29
60505,B00AT9IW0M,71,1946,4.7,39.95,Ukuleles,2019-11-29
60506,B01MSSJEK5,21,1069,4.2,39.99,Ukuleles,2019-11-29
60507,B077X7JM3Q,72,120,3.4,25.99,Ukuleles,2019-11-29
60508,B01LYBZ4MJ,22,1581,4.6,49.0,Ukuleles,2019-11-29
60509,B01AAH5BIS,73,91,4.3,45.95,Ukuleles,2019-11-29
60510,B07DJ429M8,23,369,4.3,32.99,Ukuleles,2019-11-29
60511,B07PSGNT9T,74,369,4.3,28.99,Ukuleles,2019-11-29
60512,B07DJ3WC73,24,369,4.3,35.99,Ukuleles,2019-11-29
60513,B01M6ANDXF,75,117,4.3,35.99,Ukuleles,2019-11-29
60514,B07DJ4ZGZR,25,369,4.3,32.99,Ukuleles,2019-11-29
60515,B07TSH3B5J,76,85,4.7,38.99,Ukuleles,2019-11-29
60516,B001LU1SFO,26,2519,4.5,55.99,Ukuleles,2019-11-29
60517,B07BPKD123,77,398,4.5,35.89,Ukuleles,2019-11-29
60518,B00J49MFHY,27,415,4.8,59.99,Ukuleles,2019-11-29
60519,B00FW7508S,78,413,4.5,49.99,Ukuleles,2019-11-29
60520,B01MRMCFDI,28,1069,4.2,39.99,Ukuleles,2019-11-29
60521,B0769LT7GJ,79,120,3.4,24.99,Ukuleles,2019-11-29
60522,B077QRK4YJ,29,839,4.7,54.99,Ukuleles,2019-11-29
60523,B077PVV9RR,80,117,4.3,34.99,Ukuleles,2019-11-29
60524,B00FIK33HO,30,1946,4.7,39.95,Ukuleles,2019-11-29
60525,B07RQ8CBRH,81,43,4.4,24.99,Ukuleles,2019-11-29
60526,B01N2M9S5K,31,398,4.5,36.97,Ukuleles,2019-11-29
60527,B07HBS9S2D,82,398,4.5,35.92,Ukuleles,2019-11-29
60528,B07X41KJ62,32,7,5.0,45.99,Ukuleles,2019-11-29
60529,B075K975JQ,83,25,4.0,69.99,Ukuleles,2019-11-29
60530,B01I2Z49OC,33,50,4.8,49.99,Ukuleles,2019-11-29
60531,B004L772GI,84,486,3.8,19.99,Ukuleles,2019-11-29
60532,B01MSO08JI,34,1069,4.2,39.99,Ukuleles,2019-11-29
60533,B07L628BF5,85,23,4.8,52.99,Ukuleles,2019-11-29
60534,B01N7MUZGV,35,1581,4.6,49.99,Ukuleles,2019-11-29
60535,B003L7VQMA,86,451,4.5,99.0,Ukuleles,2019-11-29
60536,B07DJ32VDS,36,369,4.3,37.99,Ukuleles,2019-11-29
60537,B01FTPQI24,87,398,4.5,35.93,Ukuleles,2019-11-29
60538,B075CRWQ4T,37,2519,4.5,79.99,Ukuleles,2019-11-29
60539,B07HCBR1FP,88,398,4.5,36.95,Ukuleles,2019-11-29
60540,B010A8O4QW,38,398,4.5,35.99,Ukuleles,2019-11-29
60541,B078NTDCHW,89,928,4.7,58.99,Ukuleles,2019-11-29
60542,B078P9SZB8,39,19,3.9,29.95,Ukuleles,2019-11-29
60543,B06ZZRQKVR,90,124,3.7,26.99,Ukuleles,2019-11-29
60544,B077X6S726,40,120,3.4,25.99,Ukuleles,2019-11-29
60545,B07FYDJ4SV,91,21,5.0,69.95,Ukuleles,2019-11-29
60546,B00GP46ITM,41,215,4.4,56.99,Ukuleles,2019-11-29
60547,B07GQV4L3Y,92,26,4.4,32.99,Ukuleles,2019-11-29
60548,B07KF8S5HB,42,369,4.3,32.99,Ukuleles,2019-11-29
60549,B00ATABU00,93,403,4.8,54.95,Ukuleles,2019-11-29
60550,B00AT9IUD6,43,1946,4.7,39.95,Ukuleles,2019-11-29
60551,B01M29YGE8,94,134,4.4,37.99,Ukuleles,2019-11-29
60552,B01JBSEJRG,44,170,4.6,65.99,Ukuleles,2019-11-29
60553,B07CGZZJSG,95,398,4.5,37.99,Ukuleles,2019-11-29
60554,B07WNQKC4M,45,23,4.9,32.99,Ukuleles,2019-11-29
60555,B01MTW3KRF,96,117,4.3,35.99,Ukuleles,2019-11-29
60556,B01MG719KS,46,117,4.3,35.99,Ukuleles,2019-11-29
60557,B075M1F486,97,139,4.3,35.99,Ukuleles,2019-11-29
60558,B00AT9IV1W,47,0,,39.95,Ukuleles,2019-11-29
60559,B074678391,98,403,4.8,54.95,Ukuleles,2019-11-29
60560,B07HC44KBN,48,398,4.5,34.99,Ukuleles,2019-11-29
60561,B075PRJR1N,99,37,4.6,77.99,Ukuleles,2019-11-29
60562,B06XFDH41D,49,403,4.8,54.95,Ukuleles,2019-11-29
60563,B06XF4QRP1,100,97,4.0,95.0,Ukuleles,2019-11-29
60564,B081JZ42K3,50,0,,18.42,Ukuleles,2019-11-29
60565,B074PHJ4MT,51,159,4.0,39.98,Ukuleles,2019-11-29
60566,B01F543PAW,1,2519,4.5,59.99,Ukuleles,2019-11-29
60567,B07L628BF5,52,23,4.8,52.99,Ukuleles,2019-11-29
60568,B01MTZ4JHE,2,1069,4.2,39.99,Ukuleles,2019-11-29
60569,B00172UVG8,53,302,4.5,49.99,Ukuleles,2019-11-29
60570,B073Q6KLGQ,3,839,4.7,59.99,Ukuleles,2019-11-29
60571,B00ATABRJE,54,403,4.8,49.95,Ukuleles,2019-11-29
60572,B077ZRP3J1,4,369,4.3,27.99,Ukuleles,2019-11-29
60573,B00AT9IV80,55,1946,4.7,39.95,Ukuleles,2019-11-29
60574,B076KFB49J,5,928,4.7,49.99,Ukuleles,2019-11-29
60575,B01CQ01WA8,56,2621,4.8,74.99,Ukuleles,2019-11-29
60576,B01M1L6OSX,6,1581,4.6,59.99,Ukuleles,2019-11-29
60577,B00FXOTNWO,57,101,3.9,34.48,Ukuleles,2019-11-29
60578,B073J6H78D,7,102,4.5,39.95,Ukuleles,2019-11-29
60579,B07Y4ZTBQ4,58,369,4.3,34.99,Ukuleles,2019-11-29
60580,B072JT9WLF,8,823,4.7,59.99,Ukuleles,2019-11-29
60581,B07R2J7BZL,59,37,4.7,49.99,Ukuleles,2019-11-29
60582,B077F1G21S,9,245,3.6,19.99,Ukuleles,2019-11-29
60583,B01M19DYES,60,258,3.6,34.95,Ukuleles,2019-11-29
60584,B008277N80,10,796,3.9,19.99,Ukuleles,2019-11-29
60585,B0736MH4RD,61,823,4.7,64.99,Ukuleles,2019-11-29
60586,B078NVL7B7,11,369,4.3,31.99,Ukuleles,2019-11-29
60587,B0197NP6Y0,62,1352,3.8,32.99,Ukuleles,2019-11-29
60588,B07TGJCWQL,12,1946,4.7,39.95,Ukuleles,2019-11-29
60589,B01MYE7L4A,63,128,4.3,34.95,Ukuleles,2019-11-29
60590,B01N0FSG7G,13,1069,4.2,39.99,Ukuleles,2019-11-29
60591,B073Q5PC7X,64,839,4.7,64.99,Ukuleles,2019-11-29
60592,B01NA7VGAR,14,1069,4.2,39.99,Ukuleles,2019-11-29
60593,B07HCBR1FP,65,398,4.5,36.95,Ukuleles,2019-11-29
60594,B00AT9IYAU,15,1946,4.7,39.95,Ukuleles,2019-11-29
60595,B005EU4DS6,66,909,4.6,79.99,Ukuleles,2019-11-29
60596,B015XD4YLY,16,2621,4.8,84.99,Ukuleles,2019-11-29
60597,B004L772GI,67,486,3.8,19.99,Ukuleles,2019-11-29
60598,B00AT9IXIS,17,1946,4.7,39.95,Ukuleles,2019-11-29
60599,B078NTDCHW,68,928,4.7,58.99,Ukuleles,2019-11-29
60600,B00G964Q7C,18,1946,4.7,39.95,Ukuleles,2019-11-29
60601,B07FYDJ4SV,69,21,5.0,69.95,Ukuleles,2019-11-29
60602,B07DJ429M8,19,369,4.3,32.99,Ukuleles,2019-11-29
60603,B00AT9IW0M,70,1946,4.7,39.95,Ukuleles,2019-11-29
60604,B01LYBZ4MJ,20,1581,4.6,49.0,Ukuleles,2019-11-29
60605,B00545HKA4,71,486,3.8,19.99,Ukuleles,2019-11-29
60606,B07DJ3WC73,21,369,4.3,35.99,Ukuleles,2019-11-29
60607,B077X7JM3Q,72,120,3.4,25.99,Ukuleles,2019-11-29
60608,B00AT9IWSO,22,1946,4.7,35.0,Ukuleles,2019-11-29
60609,B07SDC6BYW,73,15,4.8,54.99,Ukuleles,2019-11-29
60610,B01MSSJEK5,23,1069,4.2,39.99,Ukuleles,2019-11-29
60611,B07FT92RNW,74,118,4.1,79.99,Ukuleles,2019-11-29
60612,B077DN5Y9K,24,245,3.6,19.99,Ukuleles,2019-11-29
60613,B016EZOJHO,75,1352,3.8,32.99,Ukuleles,2019-11-29
60614,B077QRK4YJ,25,839,4.7,54.99,Ukuleles,2019-11-29
60615,B01CQ01YSS,76,2621,4.8,99.99,Ukuleles,2019-11-29
60616,B00J49MFHY,26,415,4.8,59.99,Ukuleles,2019-11-29
60617,B01D74TYA2,77,163,4.2,29.99,Ukuleles,2019-11-29
60618,B00FIK33HO,27,1946,4.7,39.95,Ukuleles,2019-11-29
60619,B07H89ZXM4,78,71,4.5,69.99,Ukuleles,2019-11-29
60620,B07DJ4ZGZR,28,369,4.3,32.99,Ukuleles,2019-11-29
60621,B078MM14WJ,79,928,4.7,49.99,Ukuleles,2019-11-29
60622,B01MRMCFDI,29,1069,4.2,39.99,Ukuleles,2019-11-29
60623,B0041OT5MU,80,374,4.5,98.98,Ukuleles,2019-11-29
60624,B001LU1SFO,30,2519,4.5,55.99,Ukuleles,2019-11-29
60625,B07BPKD123,81,398,4.5,35.89,Ukuleles,2019-11-29
60626,B075CRWQ4T,31,2519,4.5,79.99,Ukuleles,2019-11-29
60627,B077PVV9RR,82,117,4.3,34.99,Ukuleles,2019-11-29
60628,B01I2Z49OC,32,50,4.8,49.99,Ukuleles,2019-11-29
60629,B07TSH3B5J,83,85,4.7,38.99,Ukuleles,2019-11-29
60630,B07X41KJ62,33,7,5.0,45.99,Ukuleles,2019-11-29
60631,B07HBS9S2D,84,398,4.5,35.92,Ukuleles,2019-11-29
60632,B010A8O4QW,34,398,4.5,35.99,Ukuleles,2019-11-29
60633,B07RQ8CBRH,85,43,4.4,24.99,Ukuleles,2019-11-29
60634,B01MSO08JI,35,1069,4.2,39.99,Ukuleles,2019-11-29
60635,B0723BQGZS,86,1581,4.6,65.0,Ukuleles,2019-11-29
60636,B00GP46ITM,36,215,4.4,56.99,Ukuleles,2019-11-29
60637,B07T1GFQFM,87,64,4.6,75.99,Ukuleles,2019-11-29
60638,B077X6S726,37,120,3.4,25.99,Ukuleles,2019-11-29
60639,B075K975JQ,88,25,4.0,69.99,Ukuleles,2019-11-29
60640,B00AT9IUD6,38,1946,4.7,39.95,Ukuleles,2019-11-29
60641,B003L7VQMA,89,451,4.5,99.0,Ukuleles,2019-11-29
60642,B01N2M9S5K,39,398,4.5,36.97,Ukuleles,2019-11-29
60643,B07CGZZJSG,90,398,4.5,37.99,Ukuleles,2019-11-29
60644,B01N7MUZGV,40,1581,4.6,49.99,Ukuleles,2019-11-29
60645,B00FYX8QCW,91,413,4.5,49.99,Ukuleles,2019-11-29
60646,B07DJ32VDS,41,369,4.3,37.99,Ukuleles,2019-11-29
60647,B074678391,92,403,4.8,54.95,Ukuleles,2019-11-29
60648,B01MG719KS,42,117,4.3,35.99,Ukuleles,2019-11-29
60649,B00ATABU00,93,403,4.8,54.95,Ukuleles,2019-11-29
60650,B07L628BF5,43,23,4.8,52.99,Ukuleles,2019-11-29
60651,B075PRJR1N,94,37,4.6,77.99,Ukuleles,2019-11-29
60652,B07KF8S5HB,44,0,,32.99,Ukuleles,2019-11-29
60653,B07T42HYL9,95,120,3.4,25.99,Ukuleles,2019-11-29
60654,B01JBSEJRG,45,170,4.6,65.99,Ukuleles,2019-11-29
60655,B07C1MDMYX,96,35,4.9,88.99,Ukuleles,2019-11-29
60656,B07HC44KBN,46,398,4.5,34.99,Ukuleles,2019-11-29
60657,B07RQ7VNWY,97,43,4.4,24.99,Ukuleles,2019-11-29
60658,B06XFDH41D,47,403,4.8,54.95,Ukuleles,2019-11-29
